X,Y,Value
-130,-38,40.69
-130,-37,42.091789999999996
-130,-36,35.750859999999996
-131,-43,35.82187
-131,-42,35.7982
-131,-41,35.80083
-131,-40,38.33089
-131,-39,35.787679999999995
-131,-38,34.903999999999996
-131,-37,35.73771
-131,-36,35.74297
-132,-43,40.482229999999994
-132,-42,40.795199999999994
-132,-41,42.12072
-132,-40,35.792939999999994
-132,-39,35.78505
-132,-38,35.750859999999996
-132,-37,35.74823
-132,-36,35.72456
-133,-43,35.80872
-133,-42,35.792939999999994
-133,-41,35.685109999999995
-133,-40,35.81398
-133,-39,41.292269999999995
-133,-38,35.72982
-133,-37,35.740339999999996
-133,-36,35.7193
-134,-43,35.80872
-134,-42,39.737939999999995
-134,-41,41.010859999999994
-134,-40,35.7719
-134,-39,35.745599999999996
-134,-38,41.61313
-134,-37,42.07075
-134,-36,40.92144
-135,-43,29.45201
-135,-42,40.76100999999999
-135,-41,42.112829999999995
-135,-40,38.341409999999996
-135,-39,28.36056
-135,-38,41.707809999999995
-135,-37,29.40467
-135,-36,22.97958
-136,-43,35.745599999999996
-136,-42,35.70352
-136,-41,23.10582
-136,-40,29.35733
-136,-39,26.76152
-136,-38,35.59569
-136,-37,27.545260000000003
-136,-36,30.959000000000003
-137,-43,41.918209999999995
-137,-42,35.750859999999996
-137,-41,35.65618
-137,-40,41.80775
-137,-39,41.74989
-137,-38,41.21337
-137,-37,34.10448
-137,-36,33.73365
-138,-43,35.669329999999995
-138,-42,40.72418999999999
-138,-41,41.52634
-138,-40,41.739369999999994
-138,-39,35.04602
-138,-38,34.05188
-139,-43,41.87349999999999
-139,-42,41.881389999999996
-139,-41,41.78670999999999
-139,-40,40.4007
-139,-39,40.41648
-139,-38,21.69877
-140,-43,41.80775
-140,-42,35.40896
-140,-41,29.0391
-140,-40,22.44043
-140,-39,4.00676
-141,-43,10.300349999999998
-141,-42,10.24512
-141,-41,10.100470000000001
-142,-43,10.0242
-143,-51,10.2609
-143,-50,10.29246
-143,-49,10.25301
-143,-48,4.01202
-142,-51,35.40633
-142,-50,35.41422
-142,-49,35.41685
-142,-48,29.09959
-142,-47,22.82704
-142,-46,10.26616
-142,-45,10.22671
-142,-44,10.18726
-141,-51,40.789939999999994
-141,-50,35.4826
-141,-49,41.78670999999999
-141,-48,35.529939999999996
-141,-47,35.51942
-141,-46,41.728849999999994
-141,-45,29.120630000000002
-141,-44,22.82178
-140,-51,41.0845
-140,-50,35.54835
-140,-49,35.52205
-140,-48,35.54309
-140,-47,35.55887
-140,-46,41.75252
-140,-45,35.47208
-140,-44,41.60787
-139,-51,41.94188
-139,-50,41.928729999999995
-139,-49,40.58743
-139,-48,41.471109999999996
-139,-47,41.876129999999996
-139,-46,41.79722999999999
-139,-45,41.81827
-139,-44,41.81827
-138,-51,42.026039999999995
-138,-50,35.6404
-138,-49,41.96029
-138,-48,41.918209999999995
-138,-47,41.41325
-138,-46,41.534229999999994
-138,-45,35.57465
-138,-44,41.51582
-137,-51,35.60358
-137,-50,40.532199999999996
-137,-49,35.65092
-137,-48,35.62462
-137,-47,41.692029999999995
-137,-46,41.37117
-137,-45,35.59043
-137,-44,41.93136
-136,-51,29.73079
-136,-50,35.72193
-136,-49,37.49717999999999
-136,-48,35.740339999999996
-136,-47,35.67196
-136,-46,35.637769999999996
-136,-45,35.6141
-136,-44,35.62988
-135,-51,23.821180000000002
-135,-50,29.62296
-135,-49,29.407300000000003
-135,-48,41.118689999999994
-135,-47,35.69563
-135,-46,30.243640000000003
-135,-45,31.05368
-135,-44,30.546090000000003
-134,-51,41.74726
-134,-50,42.09967999999999
-134,-49,38.922639999999994
-134,-48,35.777159999999995
-134,-47,41.10028
-134,-46,35.693
-134,-45,35.427369999999996
-134,-44,35.67196
-133,-51,35.787679999999995
-133,-50,35.76401
-133,-49,42.07075
-133,-48,41.99710999999999
-133,-47,35.73771
-133,-46,40.487489999999994
-133,-45,35.711409999999994
-133,-44,34.09659
-132,-51,42.13124
-132,-50,35.80609
-132,-49,35.76401
-132,-48,42.057599999999994
-132,-47,41.91032
-132,-46,35.72456
-132,-45,41.10554
-132,-44,41.76040999999999
-131,-51,40.629509999999996
-131,-50,35.750859999999996
-131,-49,41.578939999999996
-131,-48,35.750859999999996
-131,-47,42.07337999999999
-131,-46,35.70878
-131,-45,35.69826
-131,-44,35.70352
-130,-51,40.056169999999995
-130,-50,35.761379999999996
-130,-49,42.091789999999996
-130,-48,41.912949999999995
-130,-47,41.907689999999995
-130,-46,35.72982
-130,-45,41.76567
-130,-44,35.69826
-129,-51,41.471109999999996
-129,-50,35.75875
-129,-49,35.750859999999996
-129,-48,35.73771
-129,-47,35.73771
-129,-46,35.70615
-129,-45,35.69826
-129,-44,42.057599999999994
-128,-51,41.81300999999999
-128,-50,41.78144999999999
-128,-49,41.19759
-128,-48,35.740339999999996
-128,-47,41.363279999999996
-128,-46,35.70615
-128,-45,40.23238
-128,-44,35.69037
-127,-51,42.112829999999995
-127,-50,35.750859999999996
-127,-49,35.432629999999996
-127,-48,35.74297
-127,-47,35.70878
-127,-46,35.740339999999996
-127,-45,35.69563
-127,-44,35.69826
-126,-51,41.329089999999994
-126,-50,35.75349
-126,-49,35.75612
-126,-48,41.99184999999999
-126,-47,34.46216
-126,-46,35.69826
-126,-45,35.74297
-126,-44,42.020779999999995
-125,-51,35.803459999999994
-125,-50,41.24493
-125,-49,35.72982
-125,-48,35.09862
-125,-47,41.01349
-125,-46,35.69037
-125,-45,35.68774
-125,-44,41.5053
-124,-51,34.719899999999996
-124,-50,42.112829999999995
-124,-49,42.091789999999996
-124,-48,42.08389999999999
-124,-47,40.908289999999994
-124,-46,38.141529999999996
-124,-45,35.693
-124,-44,35.6667
-123,-51,42.05234
-123,-50,35.75612
-123,-49,35.556239999999995
-123,-48,35.74297
-123,-47,35.70615
-123,-46,42.026039999999995
-123,-45,40.61635999999999
-123,-44,35.66144
-122,-51,35.77453
-122,-50,42.11019999999999
-122,-49,41.96029
-122,-48,41.62891
-122,-47,42.03919
-122,-46,41.358019999999996
-122,-45,40.98719
-122,-44,41.33434999999999
-121,-51,42.14439
-121,-50,35.750859999999996
-121,-49,42.08389999999999
-121,-48,40.908289999999994
-121,-47,41.805119999999995
-121,-46,35.711409999999994
-121,-45,40.02723999999999
-121,-44,35.72456
-120,-51,41.260709999999996
-120,-50,40.60847
-120,-49,35.740339999999996
-120,-48,41.978699999999996
-120,-47,40.240269999999995
-120,-46,41.96029
-120,-45,41.886649999999996
-120,-44,40.77678999999999
-119,-51,41.02401
-119,-50,35.766639999999995
-119,-49,41.18180999999999
-119,-48,35.750859999999996
-119,-47,35.73245
-119,-46,35.69563
-119,-45,41.08975999999999
-119,-44,40.476969999999994
-118,-51,42.026039999999995
-118,-50,42.11019999999999
-118,-49,41.86561
-118,-48,40.93458999999999
-118,-47,41.23441
-118,-46,41.18707
-118,-45,42.036559999999994
-118,-44,42.031299999999995
-117,-51,35.77979
-117,-50,35.74823
-117,-49,41.56052999999999
-117,-48,41.26333999999999
-117,-47,42.06811999999999
-117,-46,35.68248
-117,-45,35.67196
-117,-44,40.6111
-116,-51,35.81398
-116,-50,35.7719
-116,-49,42.09442
-116,-48,35.740339999999996
-116,-47,40.35073
-116,-46,42.036559999999994
-116,-45,39.101479999999995
-116,-44,35.72982
-115,-51,42.1365
-115,-50,41.281749999999995
-115,-49,41.41325
-115,-48,35.72719
-115,-47,40.37703
-115,-46,41.902429999999995
-115,-45,40.15085
-115,-44,41.147619999999996
-114,-51,41.84457
-114,-50,40.78731
-114,-49,41.36590999999999
-114,-48,42.11019999999999
-114,-47,42.07864
-114,-46,41.989219999999996
-114,-45,42.04445
-114,-44,42.036559999999994
-113,-51,41.51582
-113,-50,42.06549
-113,-49,41.276489999999995
-113,-48,42.07337999999999
-113,-47,42.081269999999996
-113,-46,41.78144999999999
-113,-45,41.17655
-113,-44,41.066089999999996
-112,-51,41.205479999999994
-112,-50,35.75875
-112,-49,42.07075
-112,-48,35.74297
-112,-47,42.05234
-112,-46,42.04971
-112,-45,35.71667
-112,-44,41.076609999999995
-111,-51,41.33698
-111,-50,41.20022
-111,-49,42.112829999999995
-111,-48,42.11019999999999
-111,-47,42.02341
-111,-46,41.66047
-111,-45,41.17128999999999
-111,-44,42.057599999999994
-110,-51,42.08915999999999
-110,-50,42.14176
-110,-49,42.102309999999996
-110,-48,38.20202
-110,-47,40.59795
-110,-46,42.06023
-110,-45,40.70578
-110,-44,35.685109999999995
-109,-51,41.265969999999996
-109,-50,41.9524
-109,-49,41.16602999999999
-109,-48,42.123349999999995
-109,-47,42.10494
-109,-46,42.06811999999999
-109,-45,41.102909999999994
-109,-44,41.949769999999994
-108,-51,35.77979
-108,-50,42.13124
-108,-49,41.323829999999994
-108,-48,42.107569999999996
-108,-47,42.086529999999996
-108,-46,41.25282
-108,-45,35.71404
-108,-44,41.52897
-107,-51,42.16806
-107,-50,42.10494
-107,-49,42.11546
-107,-48,41.0582
-107,-47,41.65784
-107,-46,42.09442
-107,-45,42.06023
-107,-44,41.194959999999995
-106,-51,35.78505
-106,-50,42.05234
-106,-49,42.123349999999995
-106,-48,42.123349999999995
-106,-47,41.99710999999999
-106,-46,41.94714
-106,-45,41.91557999999999
-106,-44,41.19759
-105,-51,41.907689999999995
-105,-50,42.12597999999999
-105,-49,42.12072
-105,-48,42.11546
-105,-47,42.09442
-105,-46,42.06811999999999
-105,-45,41.897169999999996
-105,-44,35.69563
-104,-51,42.15754
-104,-50,35.78242
-104,-49,42.118089999999995
-104,-48,41.97080999999999
-104,-47,41.460589999999996
-104,-46,41.42903
-104,-45,42.05234
-104,-44,42.06549
-103,-51,41.87087
-103,-50,41.281749999999995
-103,-49,42.14176
-103,-48,42.11546
-103,-47,41.88402
-103,-46,41.19233
-103,-45,41.10554
-103,-44,42.07337999999999
-102,-51,35.79031
-102,-50,42.04445
-102,-49,35.761379999999996
-102,-48,42.07075
-102,-47,35.735079999999996
-102,-46,42.07864
-102,-45,35.70878
-102,-44,42.06549
-101,-51,42.16806
-101,-50,42.14439
-101,-49,41.210739999999994
-101,-48,42.12072
-101,-47,42.12072
-101,-46,42.097049999999996
-101,-45,41.881389999999996
-101,-44,35.711409999999994
-100,-51,42.16542999999999
-100,-50,41.060829999999996
-100,-49,42.11546
-100,-48,42.10494
-100,-47,42.09967999999999
-100,-46,42.07075
-100,-45,42.06549
-100,-44,42.06549
-99,-51,41.221259999999994
-99,-50,42.1365
-99,-49,42.10494
-99,-48,35.74823
-99,-47,42.097049999999996
-99,-46,41.45269999999999
-99,-45,35.72456
-99,-44,42.047079999999994
-98,-51,42.16542999999999
-98,-50,35.75875
-98,-49,42.12597999999999
-98,-48,42.118089999999995
-98,-47,42.010259999999995
-98,-46,41.69465999999999
-98,-45,42.081269999999996
-98,-44,42.07337999999999
-97,-51,35.81924
-97,-50,41.88402
-97,-49,35.766639999999995
-97,-48,41.379059999999996
-97,-47,42.107569999999996
-97,-46,41.876129999999996
-97,-45,42.047079999999994
-97,-44,42.00762999999999
-96,-51,42.160169999999994
-96,-50,42.1365
-96,-49,42.112829999999995
-96,-48,42.10494
-96,-47,42.10494
-96,-46,41.15025
-96,-45,42.07601
-96,-44,39.89836999999999
-95,-51,42.15754
-95,-50,41.6894
-95,-49,42.11546
-95,-48,42.118089999999995
-95,-47,42.09967999999999
-95,-46,42.06285999999999
-95,-45,42.05234
-95,-44,42.04971
-94,-51,42.15754
-94,-50,41.35538999999999
-94,-49,41.90505999999999
-94,-48,41.670989999999996
-94,-47,41.23441
-94,-46,42.047079999999994
-94,-45,41.918209999999995
-94,-44,41.886649999999996
-93,-51,42.149649999999994
-93,-50,41.13184
-93,-49,42.123349999999995
-93,-48,42.12597999999999
-93,-47,42.11546
-93,-46,41.97607
-93,-45,35.76927
-93,-44,41.58682999999999
-92,-51,40.429629999999996
-92,-50,42.133869999999995
-92,-49,42.11019999999999
-92,-48,42.112829999999995
-92,-47,42.097049999999996
-92,-46,42.07075
-92,-45,41.91557999999999
-92,-44,41.384319999999995
-91,-51,42.06811999999999
-91,-50,41.18180999999999
-91,-49,42.13124
-91,-48,41.23177999999999
-91,-47,42.107569999999996
-91,-46,41.19233
-91,-45,35.70878
-91,-44,41.86824
-90,-51,42.14702
-90,-50,42.11546
-90,-49,42.112829999999995
-90,-48,41.97080999999999
-90,-47,42.08389999999999
-90,-46,42.05497
-90,-45,42.07337999999999
-90,-44,41.27385999999999
-89,-51,42.1365
-89,-50,42.12597999999999
-89,-49,41.96292
-89,-48,41.43955
-89,-47,42.031299999999995
-89,-46,41.96818
-89,-45,42.081269999999996
-89,-44,40.81361
-88,-51,42.154909999999994
-88,-50,41.98132999999999
-88,-49,42.091789999999996
-88,-48,42.112829999999995
-88,-47,42.09967999999999
-88,-46,41.881389999999996
-88,-45,42.06549
-88,-44,41.01875
-87,-51,41.70517999999999
-87,-50,42.123349999999995
-87,-49,42.11546
-87,-48,41.989219999999996
-87,-47,42.09967999999999
-87,-46,41.87875999999999
-87,-45,41.39220999999999
-87,-44,41.26333999999999
-86,-51,35.80609
-86,-50,35.787679999999995
-86,-49,35.77453
-86,-48,42.12072
-86,-47,42.11546
-86,-46,42.01815
-86,-45,35.99018999999999
-86,-44,35.65092
-85,-51,41.918209999999995
-85,-50,42.004999999999995
-85,-49,41.994479999999996
-85,-48,41.86824
-85,-47,42.10494
-85,-46,42.06549
-85,-45,42.06549
-85,-44,35.69563
-84,-51,42.00237
-84,-50,42.12597999999999
-84,-49,42.102309999999996
-84,-48,42.112829999999995
-84,-47,42.102309999999996
-84,-46,42.041819999999994
-84,-45,42.05234
-84,-44,42.06023
-83,-51,35.761379999999996
-83,-50,35.66407
-83,-49,29.41256
-83,-48,42.086529999999996
-83,-47,40.174519999999994
-83,-46,42.057599999999994
-83,-45,29.575619999999997
-83,-44,40.789939999999994
-82,-51,42.14702
-82,-50,42.12072
-82,-49,42.11019999999999
-82,-48,42.05497
-82,-47,42.107569999999996
-82,-46,42.08389999999999
-82,-45,41.75252
-82,-44,42.004999999999995
-81,-51,42.15227999999999
-81,-50,41.897169999999996
-81,-49,41.79722999999999
-81,-48,42.097049999999996
-81,-47,42.08389999999999
-81,-46,41.928729999999995
-81,-45,41.999739999999996
-81,-44,41.939249999999994
-80,-51,42.14702
-80,-50,42.107569999999996
-80,-49,42.10494
-80,-48,42.10494
-80,-47,42.09442
-80,-46,42.05234
-80,-45,42.06811999999999
-80,-44,42.05234
-79,-51,42.14439
-79,-50,42.097049999999996
-79,-49,42.09967999999999
-79,-48,42.086529999999996
-79,-47,42.07864
-79,-46,42.06285999999999
-79,-45,42.06023
-79,-44,42.04445
-78,-51,42.1365
-78,-50,35.740339999999996
-78,-49,42.09442
-78,-48,42.041819999999994
-78,-47,42.06811999999999
-78,-46,41.86561
-78,-45,42.06549
-78,-44,42.05497
-77,-51,35.78242
-77,-50,42.097049999999996
-77,-49,42.091789999999996
-77,-48,42.08389999999999
-77,-47,39.030469999999994
-77,-46,42.057599999999994
-77,-45,42.041819999999994
-77,-44,42.047079999999994
-76,-51,42.12072
-76,-50,42.09967999999999
-76,-49,41.881389999999996
-76,-48,42.08915999999999
-76,-47,42.07864
-76,-46,42.04445
-76,-45,42.01815
-76,-44,41.955029999999994
-75,-51,42.139129999999994
-75,-50,42.11019999999999
-75,-49,41.11606
-75,-48,42.08915999999999
-75,-47,42.07601
-75,-46,35.72982
-75,-45,42.041819999999994
-75,-44,41.928729999999995
-74,-51,42.020779999999995
-74,-50,41.994479999999996
-74,-49,42.081269999999996
-74,-48,42.08915999999999
-74,-47,41.589459999999995
-74,-46,42.04971
-74,-45,42.05497
-74,-44,42.06549
-73,-51,42.12597999999999
-73,-50,42.10494
-73,-49,42.07864
-73,-48,42.081269999999996
-73,-47,42.041819999999994
-73,-46,35.69826
-73,-45,42.036559999999994
-73,-44,42.041819999999994
-72,-51,42.11546
-72,-50,35.73771
-72,-49,41.86824
-72,-48,42.09442
-72,-47,42.07864
-72,-46,42.041819999999994
-72,-45,41.55527
-72,-44,41.923469999999995
-71,-51,42.11546
-71,-50,42.09967999999999
-71,-49,42.09442
-71,-48,41.37642999999999
-71,-47,42.041819999999994
-71,-46,42.041819999999994
-71,-45,41.852459999999994
-71,-44,42.031299999999995
-70,-51,42.112829999999995
-70,-50,42.08915999999999
-70,-49,42.07075
-70,-48,42.07601
-70,-47,42.06549
-70,-46,42.03919
-70,-45,42.03919
-70,-44,42.036559999999994
-69,-51,42.123349999999995
-69,-50,42.091789999999996
-69,-49,42.06549
-69,-48,41.99184999999999
-69,-47,42.06285999999999
-69,-46,42.031299999999995
-69,-45,41.978699999999996
-69,-44,42.02867
-68,-51,42.128609999999995
-68,-50,42.091789999999996
-68,-49,42.07075
-68,-48,40.860949999999995
-68,-47,42.06023
-68,-46,40.071949999999994
-68,-45,42.026039999999995
-68,-44,42.026039999999995
-67,-51,42.123349999999995
-67,-50,42.102309999999996
-67,-49,42.07337999999999
-67,-48,41.999739999999996
-67,-47,42.07075
-67,-46,42.03919
-67,-45,35.67722
-67,-44,42.020779999999995
-66,-51,42.118089999999995
-66,-50,42.08915999999999
-66,-49,41.949769999999994
-66,-48,42.06549
-66,-47,42.04971
-66,-46,42.031299999999995
-66,-45,42.020779999999995
-66,-44,42.004999999999995
-65,-51,42.112829999999995
-65,-50,42.086529999999996
-65,-49,42.07864
-65,-48,42.06023
-65,-47,42.057599999999994
-65,-46,42.01815
-65,-45,42.041819999999994
-65,-44,42.026039999999995
-64,-51,42.112829999999995
-64,-50,42.06811999999999
-64,-49,42.057599999999994
-64,-48,42.07864
-64,-47,42.04971
-64,-46,35.68248
-64,-45,42.02867
-64,-44,42.015519999999995
-63,-51,42.01815
-63,-50,42.07864
-63,-49,35.71404
-63,-48,42.041819999999994
-63,-47,40.65843999999999
-63,-46,42.020779999999995
-63,-45,42.01815
-63,-44,42.01815
-62,-51,42.10494
-62,-50,41.486889999999995
-62,-49,42.06285999999999
-62,-48,42.05497
-62,-47,42.04445
-62,-46,42.01815
-62,-45,42.010259999999995
-62,-44,42.01815
-61,-51,40.91092
-61,-50,42.081269999999996
-61,-49,42.06811999999999
-61,-48,41.852459999999994
-61,-47,42.04971
-61,-46,41.86297999999999
-61,-45,42.02867
-61,-44,42.004999999999995
-60,-51,42.08915999999999
-60,-50,42.07601
-60,-49,42.05234
-60,-48,42.05497
-60,-47,42.036559999999994
-60,-46,42.00237
-60,-45,42.00762999999999
-60,-44,42.004999999999995
-59,-51,42.08915999999999
-59,-50,42.05497
-59,-49,42.047079999999994
-59,-48,35.69037
-59,-47,42.020779999999995
-59,-46,42.010259999999995
-59,-45,41.45795999999999
-59,-44,41.994479999999996
-58,-51,35.72719
-58,-50,42.07337999999999
-58,-49,42.041819999999994
-58,-48,42.02867
-58,-47,42.036559999999994
-58,-46,41.989219999999996
-58,-45,40.81361
-58,-44,41.994479999999996
-57,-51,42.086529999999996
-57,-50,42.06549
-57,-49,42.047079999999994
-57,-48,42.04971
-57,-47,42.03919
-57,-46,42.00762999999999
-57,-45,42.010259999999995
-57,-44,42.01289
-56,-51,41.61313
-56,-50,42.041819999999994
-56,-49,42.03919
-56,-48,35.669329999999995
-56,-47,42.026039999999995
-56,-46,42.00237
-56,-45,41.999739999999996
-56,-44,41.994479999999996
-55,-51,42.081269999999996
-55,-50,42.036559999999994
-55,-49,42.03919
-55,-48,42.020779999999995
-55,-47,42.01815
-55,-46,41.99184999999999
-55,-45,41.96554999999999
-55,-44,41.99184999999999
-54,-51,42.081269999999996
-54,-50,42.057599999999994
-54,-49,42.047079999999994
-54,-48,42.02341
-54,-47,42.01815
-54,-46,41.983959999999996
-54,-45,41.989219999999996
-54,-44,41.98132999999999
-53,-51,42.08389999999999
-53,-50,42.05234
-53,-49,42.01815
-53,-48,42.036559999999994
-53,-47,42.01815
-53,-46,41.999739999999996
-53,-45,41.999739999999996
-53,-44,42.01289
-52,-51,42.08389999999999
-52,-50,42.04971
-52,-49,42.026039999999995
-52,-48,42.04445
-52,-47,42.020779999999995
-52,-46,41.989219999999996
-52,-45,41.98132999999999
-52,-44,41.58157
-51,-51,42.06549
-51,-50,42.036559999999994
-51,-49,42.020779999999995
-51,-48,42.03392999999999
-51,-47,42.01289
-51,-46,42.00762999999999
-51,-45,42.00762999999999
-51,-44,41.98659
-50,-51,42.07337999999999
-50,-50,42.020779999999995
-50,-49,42.031299999999995
-50,-48,41.99710999999999
-50,-47,42.01815
-50,-46,41.989219999999996
-50,-45,41.99710999999999
-50,-44,41.989219999999996
-49,-51,40.995079999999994
-49,-50,42.031299999999995
-49,-49,42.026039999999995
-49,-48,42.015519999999995
-49,-47,42.00762999999999
-49,-46,41.98132999999999
-49,-45,41.978699999999996
-49,-44,41.978699999999996
-48,-51,42.081269999999996
-48,-50,42.03919
-48,-49,42.01815
-48,-48,42.026039999999995
-48,-47,42.015519999999995
-48,-46,41.99184999999999
-48,-45,41.96554999999999
-48,-44,41.99184999999999
-47,-51,42.06549
-47,-50,42.01815
-47,-49,42.03392999999999
-47,-48,42.02341
-47,-47,42.010259999999995
-47,-46,41.836679999999994
-47,-45,41.98659
-47,-44,41.98659
-46,-51,42.06023
-46,-50,42.05234
-46,-49,41.90505999999999
-46,-48,42.03392999999999
-46,-47,41.37117
-46,-46,35.658809999999995
-46,-45,41.978699999999996
-46,-44,41.97344
-45,-51,42.06549
-45,-50,42.047079999999994
-45,-49,35.740339999999996
-45,-48,42.02867
-45,-47,41.99710999999999
-45,-46,41.51582
-45,-45,41.97080999999999
-45,-44,41.978699999999996
-44,-51,42.06285999999999
-44,-50,42.03919
-44,-49,42.026039999999995
-44,-48,42.047079999999994
-44,-47,42.015519999999995
-44,-46,41.99710999999999
-44,-45,41.805119999999995
-44,-44,41.96554999999999
-43,-51,42.07075
-43,-50,42.036559999999994
-43,-49,42.02341
-43,-48,42.02867
-43,-47,42.00237
-43,-46,41.97080999999999
-43,-45,41.815639999999995
-43,-44,41.96292
-42,-51,42.06811999999999
-42,-50,42.02341
-42,-49,42.026039999999995
-42,-48,42.047079999999994
-42,-47,35.66144
-42,-46,41.978699999999996
-42,-45,35.64566
-42,-44,41.97080999999999
-41,-51,42.06023
-41,-50,42.04445
-41,-49,42.02341
-41,-48,42.031299999999995
-41,-47,41.999739999999996
-41,-46,35.637769999999996
-41,-45,41.97344
-41,-44,41.96818
-40,-51,42.06023
-40,-50,42.05234
-40,-49,42.031299999999995
-40,-48,42.031299999999995
-40,-47,42.00237
-40,-46,41.994479999999996
-40,-45,41.97344
-40,-44,41.96818
-39,-51,42.06549
-39,-50,42.03919
-39,-49,42.01815
-39,-48,42.01815
-39,-47,41.86035
-39,-46,41.994479999999996
-39,-45,41.96554999999999
-39,-44,41.98132999999999
-38,-51,41.794599999999996
-38,-50,42.020779999999995
-38,-49,42.004999999999995
-38,-48,42.026039999999995
-38,-47,42.010259999999995
-38,-46,41.98132999999999
-38,-45,41.97080999999999
-38,-44,41.98132999999999
-37,-51,42.03919
-37,-50,41.85509
-37,-49,42.004999999999995
-37,-48,42.00237
-37,-47,41.999739999999996
-37,-46,41.97344
-37,-45,41.96554999999999
-37,-44,41.96554999999999
-36,-51,35.71667
-36,-50,42.031299999999995
-36,-49,42.036559999999994
-36,-48,42.020779999999995
-36,-47,42.015519999999995
-36,-46,41.989219999999996
-36,-45,41.978699999999996
-36,-44,41.97607
-35,-51,42.06549
-35,-50,42.04445
-35,-49,42.010259999999995
-35,-48,42.010259999999995
-35,-47,41.97344
-35,-46,41.97080999999999
-35,-45,41.949769999999994
-35,-44,41.939249999999994
-34,-51,42.07075
-34,-50,42.041819999999994
-34,-49,42.026039999999995
-34,-48,42.041819999999994
-34,-47,42.01289
-34,-46,42.00237
-34,-45,41.91032
-34,-44,41.978699999999996
-33,-51,42.06811999999999
-33,-50,42.04445
-33,-49,42.03392999999999
-33,-48,42.026039999999995
-33,-47,42.010259999999995
-33,-46,41.978699999999996
-33,-45,41.983959999999996
-33,-44,41.96292
-32,-51,42.06023
-32,-50,42.02867
-32,-49,42.02341
-32,-48,42.026039999999995
-32,-47,41.999739999999996
-32,-46,41.96818
-32,-45,41.96029
-32,-44,41.96818
-31,-51,42.057599999999994
-31,-50,42.036559999999994
-31,-49,42.02867
-31,-48,42.02341
-31,-47,41.989219999999996
-31,-46,35.62199
-31,-45,41.97080999999999
-31,-44,41.955029999999994
-30,-51,42.06023
-30,-50,42.02867
-30,-49,42.020779999999995
-30,-48,42.036559999999994
-30,-47,42.01815
-30,-46,41.999739999999996
-30,-45,41.978699999999996
-30,-44,41.98132999999999
-29,-51,42.047079999999994
-29,-50,42.02341
-29,-49,42.020779999999995
-29,-48,42.00237
-29,-47,42.010259999999995
-29,-46,41.97607
-29,-45,41.978699999999996
-29,-44,41.983959999999996
-28,-51,42.06285999999999
-28,-50,42.02341
-28,-49,42.01815
-28,-48,41.989219999999996
-28,-47,42.01289
-28,-46,41.97080999999999
-28,-45,41.98132999999999
-28,-44,41.97080999999999
-27,-51,42.06023
-27,-50,42.026039999999995
-27,-49,42.010259999999995
-27,-48,41.994479999999996
-27,-47,41.95766
-27,-46,41.97344
-27,-45,41.96818
-27,-44,41.97080999999999
-26,-51,42.04445
-26,-50,41.271229999999996
-26,-49,42.004999999999995
-26,-48,41.99710999999999
-26,-47,35.643029999999996
-26,-46,41.97344
-26,-45,41.96818
-26,-44,41.96818
-25,-51,42.04445
-25,-50,41.98659
-25,-49,42.010259999999995
-25,-48,42.00762999999999
-25,-47,41.99184999999999
-25,-46,41.989219999999996
-25,-45,41.86297999999999
-25,-44,41.97344
-24,-51,42.04971
-24,-50,42.026039999999995
-24,-49,41.989219999999996
-24,-48,42.00237
-24,-47,41.99184999999999
-24,-46,41.96818
-24,-45,41.95766
-24,-44,41.955029999999994
-23,-51,42.06285999999999
-23,-50,42.03392999999999
-23,-49,42.036559999999994
-23,-48,42.03392999999999
-23,-47,42.010259999999995
-23,-46,41.98132999999999
-23,-45,41.978699999999996
-23,-44,41.97607
-22,-51,42.03392999999999
-22,-50,42.036559999999994
-22,-49,42.010259999999995
-22,-48,42.02867
-22,-47,41.989219999999996
-22,-46,41.97607
-22,-45,41.96818
-22,-44,41.88402
-21,-51,42.04445
-21,-50,42.015519999999995
-21,-49,42.004999999999995
-21,-48,41.99184999999999
-21,-47,41.98659
-21,-46,41.9524
-21,-45,41.96292
-21,-44,41.949769999999994
-20,-51,41.87875999999999
-20,-50,42.00762999999999
-20,-49,42.010259999999995
-20,-48,41.99710999999999
-20,-47,41.99184999999999
-20,-46,35.68248
-20,-45,41.94188
-20,-44,41.96029
-19,-51,42.03919
-19,-50,41.99184999999999
-19,-49,42.015519999999995
-19,-48,42.010259999999995
-19,-47,41.989219999999996
-19,-46,41.989219999999996
-19,-45,41.96818
-19,-44,41.97080999999999
-18,-51,42.03392999999999
-18,-50,42.026039999999995
-18,-49,42.02341
-18,-48,41.99710999999999
-18,-47,41.98132999999999
-18,-46,41.96292
-18,-45,41.955029999999994
-18,-44,41.944509999999994
-17,-51,41.25807999999999
-17,-50,42.004999999999995
-17,-49,42.015519999999995
-17,-48,41.99710999999999
-17,-47,41.999739999999996
-17,-46,41.96292
-17,-45,41.944509999999994
-17,-44,41.94188
-16,-51,42.036559999999994
-16,-50,41.99710999999999
-16,-49,42.00237
-16,-48,37.470879999999994
-16,-47,41.97607
-16,-46,41.95766
-16,-45,41.96029
-16,-44,41.94188
-15,-51,42.041819999999994
-15,-50,42.020779999999995
-15,-49,42.004999999999995
-15,-48,41.999739999999996
-15,-47,41.99184999999999
-15,-46,41.96029
-15,-45,41.93399
-15,-44,41.949769999999994
-14,-51,41.94188
-14,-50,42.01815
-14,-49,41.994479999999996
