X,Y,Value
-108,-39,41.23177999999999
-108,-38,41.255449999999996
-108,-37,41.2686
-108,-36,41.287009999999995
-109,-43,41.076609999999995
-109,-42,35.01446
-109,-41,41.039789999999996
-109,-40,41.189699999999995
-109,-39,40.93196
-109,-38,41.01612
-109,-37,41.221259999999994
-109,-36,41.23967
-110,-43,41.250189999999996
-110,-42,41.21337
-110,-41,41.19759
-110,-40,41.19233
-110,-39,41.18180999999999
-110,-38,41.010859999999994
-110,-37,40.958259999999996
-110,-36,41.08975999999999
-111,-43,41.2686
-111,-42,41.20285
-111,-41,41.18707
-111,-40,41.045049999999996
-111,-39,40.979299999999995
-111,-38,41.20285
-111,-37,40.98719
-111,-36,41.189699999999995
-112,-43,41.26333999999999
-112,-42,41.221259999999994
-112,-41,41.168659999999996
-112,-40,41.19233
-112,-39,41.158139999999996
-112,-38,41.179179999999995
-112,-37,41.18180999999999
-112,-36,41.173919999999995
-113,-43,41.21863
-113,-42,41.23177999999999
-113,-41,41.215999999999994
-113,-40,41.210739999999994
-113,-39,41.19759
-113,-38,39.603809999999996
-113,-37,41.2686
-113,-36,41.2686
-114,-43,41.205479999999994
-114,-42,41.23177999999999
-114,-41,41.22915
-114,-40,41.168659999999996
-114,-39,41.173919999999995
-114,-38,41.20810999999999
-114,-37,41.22389
-114,-36,41.271229999999996
-115,-43,41.11606
-115,-42,41.2423
-115,-41,34.97501
-115,-40,41.215999999999994
-115,-39,40.92407
-115,-38,41.24493
-115,-37,41.22915
-115,-36,34.9829
-116,-43,41.23967
-116,-42,41.24755999999999
-116,-41,41.22915
-116,-40,41.18180999999999
-116,-39,41.17655
-116,-38,41.21337
-116,-37,41.26333999999999
-116,-36,41.2686
-117,-43,41.302789999999995
-117,-42,41.250189999999996
-117,-41,41.22915
-117,-40,40.63213999999999
-117,-39,41.19759
-117,-38,41.23441
-117,-37,41.250189999999996
-117,-36,41.28438
-118,-43,35.643029999999996
-118,-42,41.173919999999995
-118,-41,41.255449999999996
-118,-40,34.94345
-118,-39,34.919779999999996
-118,-38,41.23967
-118,-37,34.967119999999994
-118,-36,41.10817
-119,-43,41.33434999999999
-119,-42,40.92144
-119,-41,41.24755999999999
-119,-40,41.31068
-119,-39,41.30015999999999
-119,-38,41.36065
-119,-37,41.37642999999999
-119,-36,41.323829999999994
-120,-43,41.281749999999995
-120,-42,41.31594
-120,-41,41.276489999999995
-120,-40,41.276489999999995
-120,-39,41.265969999999996
-120,-38,41.30542
-120,-37,41.292269999999995
-120,-36,41.368539999999996
-121,-43,35.340579999999996
-121,-42,40.69
-121,-41,40.75575
-121,-40,41.12920999999999
-121,-39,41.045049999999996
-121,-38,40.61635999999999
-121,-37,41.35012999999999
-121,-36,41.18180999999999
-122,-43,37.17368999999999
-122,-42,41.358019999999996
-122,-41,41.33698
-122,-40,41.329089999999994
-122,-39,41.313309999999994
-122,-38,41.329089999999994
-122,-37,41.38695
-122,-36,41.3212
-123,-43,41.384319999999995
-123,-42,41.271229999999996
-123,-41,34.914519999999996
-123,-40,41.33434999999999
-123,-39,41.35538999999999
-123,-38,41.210739999999994
-123,-37,41.3212
-123,-36,41.384319999999995
-124,-43,41.42903
-124,-42,41.36590999999999
-124,-41,41.39747
-124,-40,41.394839999999995
-124,-39,41.394839999999995
-124,-38,41.431659999999994
-124,-37,41.43692
-124,-36,41.479
-125,-43,41.205479999999994
-125,-42,41.45795999999999
-125,-41,41.45269999999999
-125,-40,41.421139999999994
-125,-39,41.394839999999995
-125,-38,41.46322
-125,-37,41.06872
-125,-36,41.54738
-126,-43,41.518449999999994
-126,-42,41.48952
-126,-41,41.44743999999999
-126,-40,41.42903
-126,-39,41.46847999999999
-126,-38,41.50004
-126,-37,41.534229999999994
-126,-36,41.57630999999999
-127,-43,41.55000999999999
-127,-42,41.52634
-127,-41,40.50064
-127,-40,41.479
-127,-39,28.857629999999997
-127,-38,41.54738
-127,-37,41.578939999999996
-127,-36,41.615759999999995
-128,-43,41.578939999999996
-128,-42,41.615759999999995
-128,-41,28.960199999999997
-128,-40,41.400099999999995
-128,-39,41.58157
-128,-38,41.60260999999999
-128,-37,40.92932999999999
-128,-36,41.66835999999999
-129,-43,41.64469
-129,-42,35.3248
-129,-41,41.60787
-129,-40,41.594719999999995
-129,-39,35.253789999999995
-129,-38,22.60086
-129,-37,41.69465999999999
-129,-36,41.71044
-130,-43,41.73674
-130,-42,41.72095999999999
-130,-41,22.674500000000002
-130,-40,41.73148
-130,-39,41.363279999999996
-130,-38,38.89897
-130,-37,40.866209999999995
-130,-36,41.52897
-131,-43,41.39747
-131,-42,41.75778
-131,-41,41.51055999999999
-131,-40,41.768299999999996
-131,-39,41.76304
-131,-38,41.805119999999995
-131,-37,41.85772
-131,-36,41.42903
-132,-43,41.723589999999994
-132,-42,41.739369999999994
-132,-41,41.778819999999996
-132,-40,41.80249
-132,-39,41.573679999999996
-132,-38,41.847199999999994
-132,-37,41.86035
-132,-36,41.96554999999999
-133,-43,41.789339999999996
-133,-42,41.836679999999994
-133,-41,41.57630999999999
-133,-40,41.84194
-133,-39,41.902429999999995
-133,-38,41.744629999999994
-133,-37,35.61935999999999
-133,-36,35.632509999999996
-134,-43,41.33960999999999
-134,-42,41.215999999999994
-134,-41,41.944509999999994
-134,-40,41.97080999999999
-134,-39,41.77092999999999
-134,-38,35.62725
-134,-37,42.112829999999995
-134,-36,41.73674
-135,-43,29.58877
-135,-42,41.989219999999996
-135,-41,42.02341
-135,-40,42.06285999999999
-135,-39,42.041819999999994
-135,-38,41.85509
-135,-37,42.20224999999999
-135,-36,42.30482
-136,-43,42.05497
-136,-42,42.15227999999999
-136,-41,35.75349
-136,-40,41.368539999999996
-136,-39,42.24432999999999
-136,-38,42.32586
-136,-37,41.63417
-136,-36,68.56537
-137,-43,42.252219999999994
-137,-42,42.29956
-137,-41,42.05234
-137,-40,41.75252
-137,-39,41.665729999999996
-137,-38,42.04445
-137,-37,42.25485
-137,-36,42.22855
-138,-43,42.28377999999999
-138,-42,41.7157
-138,-41,41.96818
-138,-40,42.328489999999995
-138,-39,42.160169999999994
-138,-38,35.853429999999996
-138,-37,22.70869
-139,-43,41.62365
-139,-42,42.65987
-139,-41,36.224259999999994
-139,-40,36.0349
-139,-39,10.01894
-140,-43,23.405640000000002
-140,-42,10.34506
-140,-41,10.184629999999999
-140,-40,3.87
-141,-43,10.57387
-141,-42,10.34769
-141,-41,10.17674
-143,-50,10.24512
-143,-49,10.121509999999999
-142,-50,42.257479999999994
-142,-49,29.48357
-142,-48,10.07943
-142,-47,10.063649999999999
-142,-46,10.11888
-142,-45,10.15044
-142,-44,10.16096
-141,-50,22.91909
-141,-49,29.49409
-141,-48,42.31007999999999
-141,-47,29.47831
-141,-46,10.074169999999999
-141,-45,10.10836
-141,-44,10.14518
-140,-51,39.88522
-140,-50,29.29158
-140,-49,35.07495
-140,-48,34.848769999999995
-140,-47,41.01612
-140,-46,37.33938
-140,-45,42.554669999999994
-140,-44,29.71764
-139,-51,40.327059999999996
-139,-50,41.465849999999996
-139,-49,41.876129999999996
-139,-48,41.983959999999996
-139,-47,35.86132
-139,-46,41.768299999999996
-139,-45,42.09442
-139,-44,42.441579999999995
-138,-51,40.88462
-138,-50,40.0325
-138,-49,40.30338999999999
-138,-48,35.33795
-138,-47,35.71404
-138,-46,41.302789999999995
-138,-45,35.79031
-138,-44,35.87183999999999
-137,-51,29.15482
-137,-50,41.584199999999996
-137,-49,35.448409999999996
-137,-48,40.89514
-137,-47,35.49312
-137,-46,41.999739999999996
-137,-45,38.81744
-137,-44,35.69563
-136,-51,41.486889999999995
-136,-50,40.995079999999994
-136,-49,35.608839999999994
-136,-48,41.205479999999994
-136,-47,35.15648
-136,-46,34.88822
-136,-45,41.84983
-136,-44,29.17323
-135,-51,41.10028
-135,-50,41.384319999999995
-135,-49,41.697289999999995
-135,-48,41.707809999999995
-135,-47,35.89288
-135,-46,35.44052
-135,-45,41.778819999999996
-135,-44,41.949769999999994
-134,-51,41.27912
-134,-50,29.03647
-134,-49,40.158739999999995
-134,-48,35.361619999999995
-134,-47,35.32743
-134,-46,41.670989999999996
-134,-45,41.65257999999999
-134,-44,41.87087
-133,-51,41.573679999999996
-133,-50,35.290609999999994
-133,-49,41.55000999999999
-133,-48,41.615759999999995
-133,-47,35.59043
-133,-46,41.31068
-133,-45,41.713069999999995
-133,-44,41.79722999999999
-132,-51,41.55000999999999
-132,-50,41.58157
-132,-49,35.25116
-132,-48,41.55527
-132,-47,41.523709999999994
-132,-46,41.61839
-132,-45,41.65521
-132,-44,41.19233
-131,-51,41.518449999999994
-131,-50,41.215999999999994
-131,-49,41.43692
-131,-48,40.737339999999996
-131,-47,41.0319
-131,-46,41.58157
-131,-45,41.097649999999994
-131,-44,41.11606
-130,-51,41.34487
-130,-50,35.20908
-130,-49,41.52108
-130,-48,38.54129
-130,-47,41.54738
-130,-46,41.605239999999995
-130,-45,41.42903
-130,-44,41.66309999999999
-129,-51,41.37642999999999
-129,-50,41.460589999999996
-129,-49,41.3475
-129,-48,41.081869999999995
-129,-47,41.45795999999999
-129,-46,40.73470999999999
-129,-45,41.54738
-129,-44,41.59735
-128,-51,41.42903
-128,-50,41.373799999999996
-128,-49,41.352759999999996
-128,-48,41.33698
-128,-47,41.22915
-128,-46,41.465849999999996
-128,-45,41.5316
-128,-44,41.55264
-127,-51,41.33434999999999
-127,-50,41.42903
-127,-49,41.38695
-127,-48,41.35538999999999
-127,-47,41.389579999999995
-127,-46,41.38695
-127,-45,41.265969999999996
-127,-44,41.358019999999996
-126,-51,41.38695
-126,-50,41.36590999999999
-126,-49,41.36590999999999
-126,-48,41.076609999999995
-126,-47,41.37117
-126,-46,41.41325
-126,-45,41.42903
-126,-44,41.49477999999999
-125,-51,41.36065
-125,-50,41.3475
-125,-49,41.323829999999994
-125,-48,35.09073
-125,-47,41.329089999999994
-125,-46,41.37117
-125,-45,41.38695
-125,-44,41.44743999999999
-124,-51,40.72682
-124,-50,41.31857
-124,-49,41.31594
-124,-48,41.250189999999996
-124,-47,41.308049999999994
-124,-46,41.34224
-124,-45,41.373799999999996
-124,-44,41.297529999999995
-123,-51,41.05293999999999
-123,-50,41.30015999999999
-123,-49,41.22389
-123,-48,41.30015999999999
-123,-47,41.271229999999996
-123,-46,41.292269999999995
-123,-45,41.09502
-123,-44,34.83036
-122,-51,41.28964
-122,-50,41.21337
-122,-49,41.260709999999996
-122,-48,34.180749999999996
-122,-47,41.276489999999995
-122,-46,41.30542
-122,-45,41.260709999999996
-122,-44,41.323829999999994
-121,-51,41.10554
-121,-50,41.265969999999996
-121,-49,34.96449
-121,-48,34.95397
-121,-47,41.02663999999999
-121,-46,41.281749999999995
-121,-45,41.2949
-121,-44,41.31594
-120,-51,41.313309999999994
-120,-50,41.297529999999995
-120,-49,40.41648
-120,-48,41.28438
-120,-47,41.276489999999995
-120,-46,41.3212
-120,-45,40.88988
-120,-44,41.37117
-119,-51,41.2686
-119,-50,34.99079
-119,-49,41.21337
-119,-48,41.14236
-119,-47,41.194959999999995
-119,-46,41.23703999999999
-119,-45,34.98816
-119,-44,41.01349
-118,-51,41.271229999999996
-118,-50,36.45833
-118,-49,41.21337
-118,-48,41.24755999999999
-118,-47,38.27829
-118,-46,41.250189999999996
-118,-45,41.2686
-118,-44,41.02663999999999
-117,-51,40.6374
-117,-50,41.24755999999999
-117,-49,41.18707
-117,-48,41.184439999999995
-117,-47,41.173919999999995
-117,-46,41.215999999999994
-117,-45,41.25807999999999
-117,-44,41.281749999999995
-116,-51,41.21337
-116,-50,41.25807999999999
-116,-49,41.22652
-116,-48,41.215999999999994
-116,-47,41.184439999999995
-116,-46,41.2423
-116,-45,41.250189999999996
-116,-44,41.13184
-115,-51,41.2686
-115,-50,34.98816
-115,-49,41.210739999999994
-115,-48,41.13184
-115,-47,41.20022
-115,-46,41.1108
-115,-45,41.23441
-115,-44,40.96615
-114,-51,41.25807999999999
-114,-50,41.2423
-114,-49,41.22389
-114,-48,34.91189
-114,-47,41.19759
-114,-46,41.20810999999999
-114,-45,35.043389999999995
-114,-44,41.287009999999995
-113,-51,41.260709999999996
-113,-50,41.22915
-113,-49,41.19759
-113,-48,41.097649999999994
-113,-47,41.179179999999995
-113,-46,41.158139999999996
-113,-45,35.17752
-113,-44,41.2423
-112,-51,41.25282
-112,-50,41.255449999999996
-112,-49,41.21337
-112,-48,41.221259999999994
-112,-47,41.194959999999995
-112,-46,41.20022
-112,-45,41.17655
-112,-44,41.24493
-111,-51,40.58217
-111,-50,41.23177999999999
-111,-49,41.20810999999999
-111,-48,41.19233
-111,-47,41.158139999999996
-111,-46,41.02927
-111,-45,41.21337
-111,-44,40.72418999999999
-110,-51,41.03715999999999
-110,-50,34.99605
-110,-49,40.92144
-110,-48,36.879129999999996
-110,-47,41.189699999999995
-110,-46,41.210739999999994
-110,-45,41.221259999999994
-110,-44,41.22389
-109,-51,41.21337
-109,-50,41.24755999999999
-109,-49,41.184439999999995
-109,-48,41.20810999999999
-109,-47,41.18707
-109,-46,41.221259999999994
-109,-45,40.80835
-109,-44,41.22389
-108,-51,35.053909999999995
-108,-50,41.20022
-108,-49,41.152879999999996
-108,-48,34.91189
-108,-47,40.850429999999996
-108,-46,41.19759
-108,-45,41.060829999999996
-108,-44,41.215999999999994
-107,-51,41.287009999999995
-107,-50,41.250189999999996
-107,-49,34.96975
-107,-48,41.21337
-107,-47,41.19759
-107,-46,41.22652
-107,-45,41.215999999999994
-107,-44,41.255449999999996
-106,-51,41.039789999999996
-106,-50,41.12920999999999
-106,-49,40.96615
-106,-48,41.221259999999994
-106,-47,41.19759
-106,-46,41.22915
-106,-45,41.000339999999994
-106,-44,41.050309999999996
-105,-51,41.27385999999999
-105,-50,41.210739999999994
-105,-49,41.221259999999994
-105,-48,41.22652
-105,-47,41.20285
-105,-46,41.24493
-105,-45,41.20810999999999
-105,-44,41.28964
-104,-51,41.27385999999999
-104,-50,41.265969999999996
-104,-49,41.23703999999999
-104,-48,41.152879999999996
-104,-47,41.194959999999995
-104,-46,41.045049999999996
-104,-45,41.2423
-104,-44,41.01875
-103,-51,41.27385999999999
-103,-50,41.260709999999996
-103,-49,40.55587
-103,-48,41.20810999999999
-103,-47,41.221259999999994
-103,-46,41.25282
-103,-45,41.26333999999999
-103,-44,41.27912
-102,-51,41.30015999999999
-102,-50,41.23967
-102,-49,41.12658
-102,-48,41.255449999999996
-102,-47,41.19233
-102,-46,41.250189999999996
-102,-45,41.25807999999999
-102,-44,41.27385999999999
-101,-51,41.302789999999995
-101,-50,41.271229999999996
-101,-49,41.24755999999999
-101,-48,41.260709999999996
-101,-47,41.221259999999994
-101,-46,41.250189999999996
-101,-45,41.250189999999996
-101,-44,41.271229999999996
-100,-51,41.260709999999996
-100,-50,41.26333999999999
-100,-49,41.01612
-100,-48,41.06345999999999
-100,-47,41.221259999999994
-100,-46,34.9566
-100,-45,41.0582
-100,-44,41.22389
-99,-51,40.332319999999996
-99,-50,41.27385999999999
-99,-49,41.265969999999996
-99,-48,41.24755999999999
-99,-47,41.221259999999994
-99,-46,41.17655
-99,-45,41.250189999999996
-99,-44,41.265969999999996
-98,-51,41.123949999999994
-98,-50,41.03453
-98,-49,41.07398
-98,-48,41.13972999999999
-98,-47,34.88033
-98,-46,41.24755999999999
-98,-45,34.97238
-98,-44,41.01612
-97,-51,41.297529999999995
-97,-50,41.27385999999999
-97,-49,41.27912
-97,-48,41.24755999999999
-97,-47,41.215999999999994
-97,-46,41.25282
-97,-45,34.97501
-97,-44,35.01972
-96,-51,41.32646
-96,-50,41.09502
-96,-49,34.98816
-96,-48,34.96975
-96,-47,41.205479999999994
-96,-46,41.27385999999999
-96,-45,41.0845
-96,-44,34.96975
-95,-51,41.28964
-95,-50,41.30542
-95,-49,41.281749999999995
-95,-48,41.163399999999996
-95,-47,41.23441
-95,-46,41.02137999999999
-95,-45,41.287009999999995
-95,-44,41.30542
-94,-51,41.31857
-94,-50,41.265969999999996
-94,-49,41.11606
-94,-48,41.260709999999996
-94,-47,41.215999999999994
-94,-46,41.250189999999996
-94,-45,41.28438
-94,-44,41.01612
-93,-51,41.31068
-93,-50,41.265969999999996
-93,-49,41.255449999999996
-93,-48,41.265969999999996
-93,-47,41.09502
-93,-46,41.27385999999999
-93,-45,41.2949
-93,-44,41.297529999999995
-92,-51,41.23967
-92,-50,41.081869999999995
-92,-49,41.276489999999995
-92,-48,41.281749999999995
-92,-47,34.961859999999994
-92,-46,41.01612
-92,-45,41.2423
-92,-44,41.30015999999999
-91,-51,41.33960999999999
-91,-50,41.313309999999994
-91,-49,41.30542
-91,-48,41.22652
-91,-47,41.287009999999995
-91,-46,41.287009999999995
-91,-45,41.281749999999995
-91,-44,41.32646
-90,-51,40.93458999999999
-90,-50,40.98719
-90,-49,41.297529999999995
-90,-48,41.27912
-90,-47,36.12958
-90,-46,40.91618
-90,-45,41.27912
-90,-44,41.34487
-89,-51,41.005599999999994
-89,-50,41.00297
-89,-49,34.98553
-89,-48,36.489889999999995
-89,-47,41.147619999999996
-89,-46,41.22652
-89,-45,40.763639999999995
-89,-44,41.287009999999995
-88,-51,41.13972999999999
-88,-50,41.2686
-88,-49,41.313309999999994
-88,-48,41.297529999999995
-88,-47,41.281749999999995
-88,-46,41.0582
-88,-45,41.265969999999996
-88,-44,41.147619999999996
-87,-51,41.313309999999994
-87,-50,41.2686
-87,-49,41.13184
-87,-48,41.147619999999996
-87,-47,41.23177999999999
-87,-46,41.287009999999995
-87,-45,41.19233
-87,-44,41.297529999999995
-86,-51,41.36065
-86,-50,41.34224
-86,-49,41.308049999999994
-86,-48,41.30542
-86,-47,41.28438
-86,-46,41.292269999999995
-86,-45,35.0092
-86,-44,41.308049999999994
-85,-51,41.35538999999999
-85,-50,41.123949999999994
-85,-49,41.118689999999994
-85,-48,40.84253999999999
-85,-47,41.01875
-85,-46,41.30015999999999
-85,-45,41.26333999999999
-85,-44,41.24493
-84,-51,41.363279999999996
-84,-50,41.31594
-84,-49,41.323829999999994
-84,-48,41.292269999999995
-84,-47,41.28964
-84,-46,41.308049999999994
-84,-45,41.31068
-84,-44,41.36590999999999
-83,-51,41.18707
-83,-50,41.28438
-83,-49,41.28964
-83,-48,37.5603
-83,-47,41.281749999999995
-83,-46,41.28964
-83,-45,41.297529999999995
-83,-44,39.02521
-82,-51,41.373799999999996
-82,-50,41.3475
-82,-49,41.31068
-82,-48,41.281749999999995
-82,-47,41.271229999999996
-82,-46,41.308049999999994
-82,-45,41.210739999999994
-82,-44,41.271229999999996
-81,-51,41.25282
-81,-50,41.25807999999999
-81,-49,41.0845
-81,-48,41.118689999999994
-81,-47,40.96088999999999
-81,-46,41.10028
-81,-45,40.68473999999999
-81,-44,35.04602
-80,-51,41.37117
-80,-50,41.352759999999996
-80,-49,41.33434999999999
-80,-48,41.33172
-80,-47,41.308049999999994
-80,-46,41.34224
-80,-45,41.32646
-80,-44,41.18180999999999
-79,-51,41.358019999999996
-79,-50,41.04767999999999
-79,-49,41.179179999999995
-79,-48,41.33960999999999
-79,-47,35.00393999999999
-79,-46,41.32646
-79,-45,41.34224
-79,-44,41.34224
-78,-51,41.37117
-78,-50,41.358019999999996
-78,-49,41.323829999999994
-78,-48,41.308049999999994
-78,-47,41.297529999999995
-78,-46,41.33172
-78,-45,41.352759999999996
-78,-44,41.0582
-77,-51,41.373799999999996
-77,-50,36.61613
-77,-49,41.33960999999999
-77,-48,41.329089999999994
-77,-47,41.30015999999999
-77,-46,41.329089999999994
-77,-45,35.027609999999996
-77,-44,41.36065
-76,-51,41.38695
-76,-50,41.33698
-76,-49,41.33960999999999
-76,-48,41.308049999999994
-76,-47,41.194959999999995
-76,-46,41.31068
-76,-45,41.15550999999999
-76,-44,41.32646
-75,-51,41.28438
-75,-50,41.158139999999996
-75,-49,41.323829999999994
-75,-48,41.118689999999994
-75,-47,40.78205
-75,-46,41.323829999999994
-75,-45,35.04602
-75,-44,41.215999999999994
-74,-51,41.33434999999999
-74,-50,41.368539999999996
-74,-49,41.34487
-74,-48,41.34224
-74,-47,41.297529999999995
-74,-46,41.34224
-74,-45,41.33960999999999
-74,-44,41.363279999999996
-73,-51,41.384319999999995
-73,-50,41.35012999999999
-73,-49,37.607639999999996
-73,-48,40.84253999999999
-73,-47,41.194959999999995
-73,-46,41.3475
-73,-45,41.3475
-73,-44,41.16602999999999
-72,-51,41.39220999999999
-72,-50,41.30542
-72,-49,41.23703999999999
-72,-48,41.352759999999996
-72,-47,41.27912
-72,-46,41.33960999999999
-72,-45,41.34224
-72,-44,41.3212
-71,-51,40.60847
-71,-50,41.384319999999995
-71,-49,35.119659999999996
-71,-48,41.221259999999994
-71,-47,35.00393999999999
-71,-46,35.043389999999995
-71,-45,41.33960999999999
-71,-44,41.287009999999995
-70,-51,41.37642999999999
-70,-50,41.368539999999996
-70,-49,41.33172
-70,-48,41.097649999999994
-70,-47,41.32646
-70,-46,41.35012999999999
-70,-45,41.118689999999994
-70,-44,41.33960999999999
-69,-51,41.41850999999999
-69,-50,41.118689999999994
-69,-49,40.077209999999994
-69,-48,41.00823
-69,-47,41.01612
-69,-46,41.329089999999994
-69,-45,41.33960999999999
-69,-44,41.36065
-68,-51,41.410619999999994
-68,-50,41.358019999999996
-68,-49,41.389579999999995
-68,-48,41.373799999999996
-68,-47,40.98193
-68,-46,41.13447
-68,-45,41.31857
-68,-44,41.39747
-67,-51,41.23703999999999
-67,-50,41.384319999999995
-67,-49,35.04602
-67,-48,41.31068
-67,-47,41.01612
-67,-46,41.308049999999994
-67,-45,35.04602
-67,-44,41.255449999999996
-66,-51,41.426399999999994
-66,-50,41.34487
-66,-49,41.21863
-66,-48,41.352759999999996
-66,-47,41.323829999999994
-66,-46,41.373799999999996
-66,-45,41.0582
-66,-44,41.389579999999995
-65,-51,41.415879999999994
-65,-50,35.13281
-65,-49,41.33434999999999
-65,-48,41.33172
-65,-47,40.979299999999995
-65,-46,41.33698
-65,-45,35.09862
-65,-44,41.33698
-64,-51,41.40799
-64,-50,41.36065
-64,-49,41.31068
-64,-48,41.323829999999994
-64,-47,41.30542
-64,-46,41.35538999999999
-64,-45,41.373799999999996
-64,-44,41.35012999999999
-63,-51,41.27912
-63,-50,41.38169
-63,-49,41.373799999999996
-63,-48,41.09502
-63,-47,40.52957
-63,-46,35.0618
-63,-45,41.38169
-63,-44,41.2423
-62,-51,41.431659999999994
-62,-50,41.38695
-62,-49,41.297529999999995
-62,-48,41.36590999999999
-62,-47,41.394839999999995
-62,-46,41.37117
-62,-45,41.421139999999994
-62,-44,41.35538999999999
-61,-51,41.40799
-61,-50,41.400099999999995
-61,-49,41.36065
-61,-48,41.281749999999995
-61,-47,41.20285
-61,-46,41.33172
-61,-45,40.574279999999995
-61,-44,40.974039999999995
-60,-51,41.00297
-60,-50,35.124919999999996
-60,-49,41.379059999999996
-60,-48,41.33172
-60,-47,35.24064
-60,-46,41.384319999999995
-60,-45,41.37117
-60,-44,41.329089999999994
-59,-51,41.394839999999995
-59,-50,41.323829999999994
-59,-49,41.21863
-59,-48,41.25807999999999
-59,-47,41.06345999999999
-59,-46,41.21863
-59,-45,41.38695
-59,-44,41.39747
-58,-51,41.39747
-58,-50,41.39747
-58,-49,41.36590999999999
-58,-48,41.363279999999996
-58,-47,41.323829999999994
-58,-46,41.32646
-58,-45,41.363279999999996
-58,-44,41.405359999999995
-57,-51,35.4563
-57,-50,35.135439999999996
-57,-49,41.37117
-57,-48,35.09073
-57,-47,40.634769999999996
-57,-46,41.147619999999996
-57,-45,41.18180999999999
-57,-44,40.887249999999995
-56,-51,41.426399999999994
-56,-50,41.384319999999995
-56,-49,41.37642999999999
-56,-48,41.158139999999996
-56,-47,41.33960999999999
-56,-46,41.08975999999999
-56,-45,41.38695
-56,-44,41.37642999999999
-55,-51,35.19593
-55,-50,41.405359999999995
-55,-49,41.287009999999995
-55,-48,41.265969999999996
-55,-47,41.15550999999999
-55,-46,41.39220999999999
-55,-45,41.40273
-55,-44,41.405359999999995
-54,-51,41.42903
-54,-50,41.394839999999995
-54,-49,41.37117
-54,-48,41.363279999999996
-54,-47,35.669329999999995
-54,-46,41.37117
-54,-45,41.410619999999994
-54,-44,41.421139999999994
-53,-51,41.363279999999996
-53,-50,41.081869999999995
-53,-49,40.91618
-53,-48,41.373799999999996
-53,-47,35.01446
-53,-46,40.892509999999994
-53,-45,41.379059999999996
-53,-44,41.39220999999999
-52,-51,41.421139999999994
-52,-50,41.31068
-52,-49,41.39747
-52,-48,41.384319999999995
-52,-47,41.2423
-52,-46,41.363279999999996
-52,-45,41.400099999999995
-52,-44,41.42377
-51,-51,40.805719999999994
-51,-50,41.39747
-51,-49,41.40273
-51,-48,41.15025
-51,-47,41.33960999999999
-51,-46,41.38169
-51,-45,41.276489999999995
-51,-44,41.389579999999995
-50,-51,41.215999999999994
-50,-50,41.415879999999994
-50,-49,41.38695
-50,-48,41.394839999999995
-50,-47,41.358019999999996
-50,-46,41.40273
-50,-45,41.221259999999994
-50,-44,41.431659999999994
-49,-51,41.431659999999994
-49,-50,41.42903
-49,-49,41.41325
-49,-48,35.09862
-49,-47,41.373799999999996
-49,-46,41.410619999999994
-49,-45,41.33434999999999
-49,-44,41.373799999999996
-48,-51,35.20645
-48,-50,41.21337
-48,-49,41.389579999999995
-48,-48,41.36065
-48,-47,41.37117
-48,-46,41.394839999999995
-48,-45,36.25319
-48,-44,41.43955
-47,-51,41.460589999999996
-47,-50,41.32646
-47,-49,41.38695
-47,-48,41.400099999999995
-47,-47,41.37642999999999
-47,-46,41.400099999999995
-47,-45,41.400099999999995
-47,-44,41.394839999999995
-46,-51,41.45795999999999
-46,-50,41.43692
-46,-49,41.38695
-46,-48,40.43752
-46,-47,41.36065
-46,-46,35.2722
-46,-45,41.384319999999995
-46,-44,41.426399999999994
-45,-51,41.42377
-45,-50,41.22389
-45,-49,41.39747
-45,-48,41.43955
-45,-47,41.41325
-45,-46,41.431659999999994
-45,-45,35.09073
-45,-44,41.45795999999999
-44,-51,41.43692
-44,-50,41.43429
-44,-49,41.41850999999999
-44,-48,41.34487
-44,-47,41.35538999999999
-44,-46,41.363279999999996
-44,-45,35.14859
-44,-44,41.276489999999995
-43,-51,41.31594
-43,-50,41.426399999999994
-43,-49,35.10914
-43,-48,41.179179999999995
-43,-47,41.37642999999999
-43,-46,41.41850999999999
-43,-45,41.42903
-43,-44,41.41325
-42,-51,41.476369999999996
-42,-50,41.179179999999995
-42,-49,35.60621
-42,-48,35.12755
-42,-47,41.379059999999996
-42,-46,41.25282
-42,-45,41.42377
-42,-44,41.18707
-41,-51,41.43692
-41,-50,41.43692
-41,-49,41.41325
-41,-48,41.400099999999995
-41,-47,41.35012999999999
-41,-46,41.415879999999994
-41,-45,41.421139999999994
-41,-44,41.43692
-40,-51,41.43429
-40,-50,41.42903
-40,-49,41.410619999999994
-40,-48,36.14798999999999
-40,-47,41.323829999999994
-40,-46,41.405359999999995
-40,-45,41.38169
-40,-44,41.460589999999996
-39,-51,41.47374
-39,-50,41.400099999999995
-39,-49,41.31857
-39,-48,41.42903
-39,-47,41.410619999999994
-39,-46,41.43692
-39,-45,41.43692
-39,-44,41.384319999999995
-38,-51,40.779419999999995
-38,-50,41.292269999999995
-38,-49,35.12755
-38,-48,41.41325
-38,-47,41.40273
-38,-46,41.44481
-38,-45,41.42377
-38,-44,37.31307999999999
-37,-51,41.49477999999999
-37,-50,41.46322
-37,-49,41.43429
-37,-48,41.34224
-37,-47,41.44217999999999
-37,-46,41.45269999999999
-37,-45,41.479
-37,-44,41.471109999999996
-36,-51,41.36065
-36,-50,41.07398
-36,-49,41.37117
-36,-48,41.379059999999996
-36,-47,35.25905
-36,-46,41.410619999999994
