defectType,fileName
D,eJzzCzU0MjAyNjQ0MnMyNAEAF_oDDQ==.csv
B,eJxzcQxxNDCyNDI2NDIwdzMwBQAftAOQ.csv
C,eJzzCzU0MTMyNjQyMHc2NAIAGE0DFA==.csv
D,eJxzcQxxNDC0NDI2MDcwdjE2AQAfrwOP.csv
C,eJzzCzU0tTQyNjQyNnA1NgcAGHgDHQ==.csv
A,eJzzCzM0NDYyNjQ0tHQyMAEAGB8DEQ==.csv
A,eJxzcQxxNDAzNDI2NDQ2cDc0BgAfgAOH.csv
B,eJzzCzU0MTYyNjQ0snA2NgUAGD4DGA==.csv
A,eJxzcQxxNDC2NDI2NDIwcTMwBwAftQOQ.csv
A,eJxzcQxxNLAwNjI2MDc0cDQ0AQAfrAOJ.csv
B,eJxzcQxxNDAzMzI2NDQydDGyAAAfrwOP.csv
A,eJzzCzM0MDEyNjQ0MnQyMAMAGAUDDA==.csv
C,eJxzcQxxNDAzNDI2NDQycTU0BwAfiQOM.csv
B,eJxzcQxxNLAwMDI2NDIycTIyBgAfkAOI.csv
B,eJxzcQxxNDC3NDI2NDS0dDKyBAAf7gOZ.csv
B,eJxzcQxxNDA2NzI2NDQ0cDMyAAAfjQOF.csv
B,eJxzcQxxNDCyMDI2NDS0dDc2BAAftgOR.csv
B,eJxzcQxxNLAwMDI2NDIycTYwBwAfkwOL.csv
B,eJxzcQxxNDCzMDI2NDQ0cTE0BwAfxwOR.csv
B,eJxzcQxxNDAwNjI2NDIydTY0BQAfXQOG.csv
A,eJxzcQxxNDCxNDI2NDI2cDQ0BwAfsgOM.csv
B,eJxzcQxxNDC2NDI2NDIwdjQ2BAAfogOH.csv
A,eJxzcQxxNLC0MDI2NDIwdDayAAAf3QOS.csv
A,eJxzcQxxNDA1MDI2NDQycjIwBAAfWwN-.csv
B,eJzzCzU0MjAyNjQ0NHcytAQAF_4DEg==.csv
B,eJzzCzU0sjQyNjQ0MnM2NAEAGFcDFw==.csv
B,eJxzcQxxNDC3MDI2NDKydDQ2AwAf6wOX.csv
B,eJxzcQxxNDAzNTI2NDIwczIyBgAfqgOL.csv
D,eJxzcQxxNDAyNDI2MDc0cDW0BAAfZwOK.csv
E,eJxzcQxxNDAwNTI2MDUwdTYwBgAfbgOF.csv
C,eJxzcQxxNLAwNzI2NDQydDQ2AgAfwgOK.csv
B,eJxzcQxxNDA0MTI2MDMydTUwBQAfhwOM.csv
B,eJzzCzM0NDIyNjQyMHQyNAYAF_cDCA==.csv
B,eJxzcQxxNLAwMDI2NDIycTawBAAflQON.csv
A,eJxzcQxxNDAyNDI2NDIwdTUwBwAfWwOH.csv
A,eJzzCzU0MzIyNjA3NHA1MgAAGEEDEQ==.csv
B,eJzzCzU0NzAyNjQ0MnU3MAEAGDoDFQ==.csv
B,eJxzcQxxNLAwMDI2NDIycTIyBQAfkgOK.csv
B,eJxzcQxxNDA0MjI2MDewcDM0AwAfgQOP.csv
D,eJxzcQxxNDC2NDI2NDQ0djKwBAAfpgON.csv
A,eJxzcQxxNLAwMTI2NDQ2cDYwBAAfpAOF.csv
E,eJxzcQxxNDAwNDI2MDUwdzMyBgAfWwOI.csv
B,eJxzcQxxNDAyMjI2NDI2cDM0BQAfYwOG.csv
A,eJxzcQxxNDAyMDI2NDIycTIwAwAfTQOD.csv
D,eJzzCzU0tjAyNjA3MHE0MAcAGF4DGA==.csv
B,eJxzcQxxNDCyMDI2NDS0dDI0AQAfpgON.csv
A,eJxzcQxxNDAxMDI2NDQwdTM0AAAfXwOC.csv
A,eJxzcQxxNDA1NTI2NDI0cDI0BgAfigOE.csv
B,eJxzcQxxNDAwMzI2NDQycjMyBgAfcgOH.csv
B,eJxzcQxxNLAwMDI2NDIycTUyAwAfnAOO.csv
A,eJxzcQxxNDA0NTI2NDQ0dzE2AAAfewOH.csv
C,eJxzcQxxNLAwNzI2NDQydDQ2BAAfwQOJ.csv
A,eJxzcQxxNDC0MDI2NDKwcDQwBwAflgOM.csv
C,eJzzCzU0MTAyNjQyMHQ0NAYAF_QDBw==.csv
A,eJxzcQxxNDAwMTI2NDKwcDcyAQAfdgOM.csv
C,eJzzCzU0MzcyNjQysHAxMgcAGHsDHw==.csv
B,eJzzCzU0MjEyNjQ0tHQ0MgMAGCoDFQ==.csv
A,eJxzcQxxNDA2MTI2NDQ2cDE0AAAfcQOB.csv
B,eJxzcQxxNDC2NDI2NDQ0cDGyBAAfpAOO.csv
A,eJxzcQxxNDAxMzI2NDIwdzY0AwAfpgOO.csv
A,eJxzcQxxNDC2NDI2NDIwczYwBQAfsgON.csv
A,eJzzCzM0NDcyNjQ0MnQysAQAGDEDEw==.csv
A,eJxzcQxxNDAyNTI2NDI0dTQ0AgAfeQOE.csv
A,eJxzcQxxNDC2NDI2NDIwczY0AwAftQOP.csv
D,eJzzCzU0NjEyNjA3sHQytgAAGFQDHg==.csv
B,eJzzCzU0MjAyNjQ0MnQ1MgYAF_ADCw==.csv
B,eJxzcQxxNLA0MDI2NDQ0dzK0AAAfnwOO.csv
B,eJzzCzU0sjQyNjQ0MnM2MAcAGFgDGQ==.csv
A,eJxzcQxxNDAwMzI2MDc0dDY2AQAfgAOJ.csv
C,eJxzcQxxNDAyMDIxMDQwdjQyAQAfOQN-.csv
A,eJxzcQxxNDAxMzI2NDQycjE0AAAfkwOF.csv
D,eJxzcQxxNDAwNTI2NDAyczE0AgAfaQOF.csv
C,eJzzCzU0sjAyNjQyMHc1NAYAGFIDFw==.csv
C,eJzzCzU0szAyNjQyMHM0sgAAGHUDHA==.csv
B,eJxzcQxxNDA0NTI2NDS0cDI2AwAffwOM.csv
D,eJxzcQxxNLAwNjI2NDQydjIyAQAfpQOK.csv
B,eJxzcQxxNDC3MDI2NDQ0cjawBAAfxwOQ.csv
C,eJzzCzU0MzAyNjQysHA0tAAAGCsDFQ==.csv
D,eJxzcQxxNDAwNjI2MDc0cDUwBwAfYQOH.csv
B,eJxzcQxxNDAyNTI2NDS0dDQ0BgAfhAOI.csv
D,eJxzcQxxNDAwNjI2MDc0cDU0AAAfXAOB.csv
B,eJxzcQxxNLAwMDI2NDQ0dTQ2BQAfigOJ.csv
A,eJzzCzM0NDMyNjQ0MnI0MAEAGCMDDQ==.csv
D,eJxzcQxxNDAxNjI2NDSydDEyBAAflAOL.csv
C,eJzzCzU0MTMyNjQyMHc2MAQAGEoDEg==.csv
A,eJxzcQxxNDA3NjI2NDSydDU0AgAftwOP.csv
B,eJxzcQxxNDAyMTI2NDI0dDY2AAAfZwOB.csv
B,eJxzcQxxNDC3NDI2NDS0dDIyBwAf7AOX.csv
D,eJxzcQxxNDCwMDI2MDewdDGwBAAfsQOV.csv
B,eJxzcQxxNLA0MzI2NDQyczcyBgAf6AOV.csv
A,eJxzcQxxNDCzMDI2MDMyczWwAAAf7QOZ.csv
B,eJxzcQxxNDC2MDI2NDIycjU0AQAfqQOM.csv
A,eJzzCzM0NDcyNjQ0MnU0sAQAGD4DFg==.csv
A,eJxzcQxxNDA2NzI2NDQ0cTM0AwAfoQOO.csv
B,eJxzcQxxNDA2NzI2BAJHYyMAH4YDhA==.csv
B,eJxzcQxxNDAwMzI2NDQycjMyAwAfdQOK.csv
C,eJxzcQxxNDC2NDI2NDQ2cDMyBAAfrAOK.csv
B,eJxzcQxxNDAzNDI2NDQ0dTMyBwAfjQOO.csv
B,eJxzcQxxNDA2NDI2NDQ0czM2AQAfbwOK.csv
D,eJxzcQxxNDA3MDI2NDS0dDMyAgAfmQON.csv
A,eJzzCzM0MDIyNjQyMHcysAQAGAgDEg==.csv
A,eJxzcQxxNDA2NzI2NDQ0djE0AAAfkQOF.csv
B,eJxzcQxxNDAzNzI2NDS0cDI2AQAfyAOR.csv
B,eJxzcQxxNDAzNzI2NDS0cDIyBwAfyQOT.csv
B,eJzzCzU0MTUyNjQ0NHc0sgQAGEUDGQ==.csv
D,eJxzcQxxNDAzMTI2NDQ0djUyAgAfmwOJ.csv
A,eJxzcQxxNDCxNDI2NDQycjQ0AwAfrgOL.csv
D,eJxzcQxxNDAyNjI2NDQydzI0BAAfbgOE.csv
C,eJzzCzU0szAyNjQyNHE0NAcAGG8DGQ==.csv
B,eJxzcQxxNLAwMDI2NDS0dDEwBgAfmwOL.csv
B,eJxzcQxxNDA2NDI2NDSycDE2AQAfdgOL.csv
C,eJxzcQxxNDAxNjI2NDI0djU0AAAffQOE.csv
B,eJxzcQxxNDA1NzI2NDS0cDcwBQAfxwOT.csv
A,eJxzcQxxNDA2NzI2NDQydDY0BQAfkAOI.csv
A,eJxzcQxxNDA2NTI2NDQydzMwAQAfmgON.csv
B,eJxzcQxxNDAzNjI2NDS0cDMwBAAfowOL.csv
A,eJzzCzM0MDEyNjQ0NnA2MAMAGAkDDQ==.csv
B,eJzzCzM0NDIyNjQyMHQyNAIAF_YDBw==.csv
B,eJxzcQxxNDA3NzI2NDS0dDawBAAf2QOW.csv
B,eJxzcQxxNDAyNjI2NDQycTUwBwAfbwOJ.csv
B,eJxzcQxxNDAyMDI2NDS0cDY0AQAfVQOF.csv
A,eJzzCzM0NDcyNjQ0MnY0MAYAGDADDg==.csv
A,eJxzcQxxNDC0MDI2NDKwcDQ0AwAflwOM.csv
C,eJzzCzM0NDcyNjQ0MnEyMAEAGDgDEQ==.csv
C,eJzzCzU0MjEyNjQyMHQ2MQAAGA8DCw==.csv
B,eJzzCzU0NTUyNjQ0snA1MgQAGF0DGA==.csv
B,eJxzcQxxNDCzNDI2NDS0dDQyAAAf1wOO.csv
B,eJxzcQxxNDAyMDI2NDQydzO0AAAfYwOM.csv
D,eJxzcQxxNDCxMDI2NDSycDMwAwAfyQOU.csv
B,eJxzcQxxNDA0NTI2NDKwcDIwBwAfewOK.csv
B,eJxzcQxxNDCxMDI2NDQycDMwBAAfpAOH.csv
A,eJxzcQxxNDAzMjI2NDAydjUyAAAfhAOF.csv
B,eJxzcQxxNDCyMDI2NDQ0cjI0BQAfiwOH.csv
B,eJxzcQxxNDC3MDI2NDS0dDI2AwAf4wOW.csv
A,eJxzcQxxNDCxNDI2NDIwdDUwBwAfsQON.csv
A,eJxzcQxxNDA2MTI2NDSycDEwBAAfiwOI.csv
B,eJxzcQxxNDAzMDI2NDIwdDK0BAAfaAOG.csv
B,eJxzcQxxNDC0NDI2NDIydTI0AAAfnAOH.csv
D,eJxzcQxxNLAwNDI2NDA2cDQyAwAfgwOG.csv
A,eJxzcQxxNDAwNTI2NDAyczGwBAAfbgOL.csv
C,eJzzCzU0MTMyNjQyMHc2sAAAGFEDGQ==.csv
B,eJxzcQxxNDC2NDI2NDQ0cTE2BgAfsAON.csv
A,eJxzcQxxNDA2MDI2NDQ0dTGwBAAfWgOI.csv
B,eJxzcQxxNDAyMDI2NDQycDE2AwAfQwOD.csv
A,eJxzcQxxNDA2NzI2NDQydDYyAAAfjQOE.csv
B,eJxzcQxxNDC3NDI2NDSydDOyAAAf_gOd.csv
A,eJzzCzU0NTIyNjQ0tHQzsAQAGEUDHA==.csv
A,eJxzcQxxNDAyMTI2NDQydTE0AQAfeQOI.csv
B,eJxzcQxxNDA2NTI2NDIwdDUwAwAffQOH.csv
E,eJxzcQxxNDA0MTI2MDUwdDYyBQAfZQOF.csv
C,eJxzcQxxNDC0NDI2MDcwdjEwAQAfqQOM.csv
B,eJxzcQxxNDAzMzI2NDQydDY2AwAfrAON.csv
B,eJxzcQxxNDAyMTI2NDI0cjEyAgAfbgOE.csv
B,eJxzcQxxNDAyNTI2NDQ2cDOwAAAffAOK.csv
A,eJxzcQxxNDC0MDI2NDQycDY0BAAffAOC.csv
A,eJxzcQxxNDQwMDI2NDS0dDU0BAAfUgOE.csv
C,eJzzCzU0NTUyNjQysHQ2NAMAGFoDGg==.csv
B,eJzzCzU0MTYyNjQ0MncyMgQAGDEDEQ==.csv
B,eJxzcQxxNDA2NzI2NDSwcDY0BQAfogON.csv
B,eJzzCzU0NjEyNjQ0snA0NAEAGDIDEw==.csv
B,eJxzcQxxNDAyNjI2NDQydzI0AAAfbQOD.csv
D,eJxzcQxxNDA1NDI2MDewcDU2AQAfogOR.csv
D,eJxzcQxxNDCwNDI2MDc0dDQ0AwAflgOK.csv
A,eJxzcQxxNDCxNDI2NDIwczMwBgAfxAOP.csv
A,eJzzCzM0MDYyNjQyMHQyMAQAF_IDBQ==.csv
C,eJxzcQxxNDA3NDI2NDS0dDU2BAAfoQON.csv
B,eJxzcQxxNDCyNDI2BCInYwMAH6ADhw==.csv
D,eJzzCzU0tjQyNjQ0MnIyMgcAGFQDFw==.csv
A,eJxzcQxxNDA1MDI2NDI0djE0BgAfagOE.csv
B,eJxzcQxxNDAxMDI2NDQwdTMwBwAfZAOI.csv
A,eJzzCzM0NDMyNjQ0tHQxMAQAGEADEw==.csv
A,eJxzcQxxNDCwNDI2NDSycDM0AAAfowOM.csv
B,eJxzcQxxNDA2MjI2NDQycTQ2BgAfZgOE.csv
B,eJxzcQxxNDA2NzI2NDQ0djUwBwAfmQOM.csv
D,eJxzcQxxNDCwNDI2MDewcDM0BAAftwOQ.csv
B,eJxzcQxxNDA3MTI2NDQyczQ0BQAfrAOM.csv
D,eJzzCzU0NjAyNgSSjobGABfuAwc=.csv
A,eJxzcQxxNDAzNTI2NDKycDM0AAAfwwOP.csv
E,eJxzcQxxNDAwNDI2MDUwdzOyBAAfYQOO.csv
B,eJzzCzU0NTIyNjQ0NHc2NgYAGDQDFA==.csv
A,eJxzcQxxNDCwNDI2NDQyczI0AwAflQOM.csv
A,eJxzcQxxNDAxMDI2NDQ0djc0AwAfZQOI.csv
A,eJzzCzM0NDcyNjQ0snA1NAYAGFIDGA==.csv
D,eJxzcQxxNLAwNjI2NDA2dDM2AwAfrAOP.csv
D,eJxzcQxxNDAwNTI2NDQycze0BAAffwOQ.csv
B,eJxzcQxxNLAwNDI2NDQycjQ2AQAfjAOH.csv
A,eJxzcQxxNDAzNjI2NDI0djG0AAAfmAON.csv
A,eJxzcQxxNDAzNjI2NDQydDMwBAAfjAOF.csv
C,eJzzCzU0szAyNjQyMHM0MgUAGHIDGQ==.csv
D,eJzzCzM0MDUyNjQ0NHY1NAAAGBcDDA==.csv
C,eJxzcQxxNDA2NzI2NDQ0cjMwAwAflwOL.csv
B,eJxzcQxxNDAzMzI2NDQydjIyBwAfsAOO.csv
B,eJxzcQxxNLAwNjI2MDewcDYwAwAfzQOT.csv
C,eJzzCzU0MTYyNjQyNHE2MAEAGCgDEA==.csv
D,eJxzcQxxNDA1NjI2NDSycDIwAwAflgOM.csv
B,eJxzcQxxNDAyMTI2NDIwdzU2BgAfgwOL.csv
A,eJxzcQxxNDAzNjI2NDQydjI0BgAfjAOG.csv
A,eJxzcQxxNDA0NzI2NDQydDIwAQAfdAOD.csv
B,eJxzcQxxNDA1NDI2NDIwdDE0BQAfaQOE.csv
B,eJxzcQxxNDC3MDI2NDS0dDQyBwAf3wOV.csv
B,eJxzcQxxNDA0MTI2NDIyczMwAQAffAOK.csv
C,eJxzcQxxNDAxNjI2NDI0djUwAwAfgQOJ.csv
A,eJzzCzU0NzAyNjQyMHM2MgIAGDADEQ==.csv
A,eJxzcQxxNDAzNjI2NDI0djE0BgAfkwOI.csv
B,eJxzcQxxNDAzNDI2NDQ0cTYyBwAfgAOK.csv
A,eJxzcQxxNLCwNDI2NDQycjEwBwAf4gOS.csv
A,eJxzcQxxNDCxNDI2NDSydDI0AAAfxwON.csv
D,eJxzcQxxNDAwNDI2NDQycDEwBAAfLAN6.csv
C,eJxzcQxxNDAxNjI2NDKycDI0BQAfkgOM.csv
B,eJzzCzU0MTEyNjQ0snAzMAYAGEkDFw==.csv
C,eJxzcQxxNLAwNDI2NDI0cjUwBwAflgOL.csv
C,eJxzcQxxNDC1MDI2NDQ0czMyBQAfygOT.csv
D,eJxzcQxxNDA1NTI2NDQ0dzMwBAAfqAOL.csv
A,eJxzcQxxNDAxMzI2NDQycTEwBAAfmgOH.csv
A,eJxzcQxxNDA0NzI2NDSycDQyAAAfjQOH.csv
A,eJxzcQxxNDAxMDI2NDQ0cDE0BwAfUQOD.csv
A,eJxzcQxxNDA2MDI2NDIwcjIwBQAfRQN_.csv
A,eJxzcQxxNDC2MDI2NDS0cDQwAwAfqgON.csv
B,eJxzcQxxNLAwMDI2NDQ0dzE0BAAfkwOI.csv
B,eJxzcQxxNDA0NTI2NDQ0dzY0BAAfdQOF.csv
A,eJxzcQxxNDA3NjI2NDS0cDIyAwAfqwOP.csv
A,eJxzcQxxNDAxMDI2NDQ0cDY2AAAfSwN9.csv
A,eJxzcQxxNDA1MDI2NDAyczYyAgAfbQOF.csv
A,eJzzCzM0NDYyNjQ0MnYxNAIAGBIDDQ==.csv
B,eJxzcQxxNDAyMDI2NDIydTI2BAAfUgOC.csv
C,eJzzCzU0NTAyNjQ0MnE0NgQAGBEDDA==.csv
B,eJxzcQxxNDC2NDI2NDIwcTYwAQAfqQOK.csv
B,eJxzcQxxNDC0MDI2NDI0cDY2BgAfgwOG.csv
B,eJxzcQxxNDCyNDI2NDQycDQ2BQAfkwOI.csv
D,eJxzcQxxNDA1MDI2NDS0dDEyAgAffQOJ.csv
B,eJzzCzU0NjYyNjQ0NHIzsgQAGCEDFg==.csv
C,eJzzCzU0MTYyNjQysHA1MAYAGDgDFA==.csv
D,eJzzCzM0NDYyNjA3sHAzMAQAGDwDFQ==.csv
A,eJxzcQxxNDAwMTI2NDQwczEwBQAfXAOF.csv
D,eJzzCzU0MzAyNjQ0Mnc2MgIAGC0DEg==.csv
B,eJxzcQxxNDA2NTI2NDIwcTQwBQAffAOF.csv
B,eJxzcQxxNLAwMDI2NDQ0cTQ2AgAfgwOF.csv
A,eJzzCzU0NzAyNjQyMHM2NAAAGCwDDg==.csv
C,eJxzcQxxNDA3NTI2NDIwdzU2AQAfxQOS.csv
A,eJxzcQxxNLCwMDI2NDQydjKwAAAf1wOR.csv
A,eJxzcQxxNDAyNjI2NDS0cDIwAwAfcAOI.csv
A,eJxzcQxxNDAwMTI2NDKwdDE0AgAfbQOH.csv
B,eJxzcQxxNDC3NDIxMDQwdjQyBQAfywON.csv
B,eJxzcQxxNDAzMzI2NDQycjM2BAAftAOM.csv
C,eJzzCzU0NzQyNjQ0NnAyMAEAGCYDDQ==.csv
B,eJzzCzU0tTQyNjQyMHY1MgcAGHMDHA==.csv
B,eJxzcQxxNDA3MTI2NDQycDQ0BQAflAOG.csv
A,eJxzcQxxNLC0MDIxMDQwcTI0AgAf2QOM.csv
A,eJxzcQxxNDC2NDI2NDQydjS0AAAfqQON.csv
D,eJzzCzU0MjAyNjQ0MnQ1MgIAF-8DCg==.csv
B,eJxzcQxxNDA1MTI2NDQydzM0BAAfpQOM.csv
B,eJxzcQxxNLA0MzI2NDS0dDc2BgAf8QOY.csv
A,eJxzcQxxNDAzNDIxMDQwdjI0AAAfbAN_.csv
C,eJxzcQxxNDAzMzI2NDQycjU2AgAfsgOM.csv
A,eJxzcQxxNDAyNjI2NDQ2cDUwAQAfYQOD.csv
A,eJxzcQxxNDC2NDI2NDQ0cjYyAQAfpAOK.csv
D,eJxzcQxxNDA0MjI2MDc0cDE2AgAfYAOE.csv
B,eJxzcQxxNDA0NTI2NDS0cDK0BAAffgON.csv
B,eJxzcQxxNDQwMDI2NDIwdzI2BgAfSAOD.csv
D,eJzzCzU0MjUyNjQ0snAyMgEAGDYDFQ==.csv
B,eJxzcQxxNDC2NDI2NDIwdDQ2AAAfmQOE.csv
D,eJxzcQxxNLA0MDI2NDSycDSyAAAfpwOQ.csv
A,eJxzcQxxNDA1NjI2NDSydDQ2AAAflwOJ.csv
C,eJxzcQxxNLAwMDI2NDQ0cjEyBAAfgQOE.csv
A,eJxzcQxxNDAxMDI2NDQ0dzM0BwAfcwOM.csv
A,eJxzcQxxNDAzNTI2NDQycjE2AgAfpQOK.csv
A,eJzzCzU0NTcyNjQ0NHY0MgAAGEsDDw==.csv
D,eJzzCzU0NTUyNjQ0snAxMAUAGFoDGQ==.csv
B,eJxzcQxxNDA0NTI2NDI2cDK0AAAfbQOH.csv
B,eJxzcQxxNDCwMDI2NDQydDQ2BgAfdQOE.csv
D,eJxzcQxxNDCxNDI2NDAyczMyBQAfyAOT.csv
D,eJxzcQxxNDC2NDI2NDSydDI0BAAfvQON.csv
B,eJzzCzU0MTIyNjQ0MnUzNAEAGCwDFA==.csv
B,eJxzcQxxNDA3NjI2NDSydDU2AgAfuwOR.csv
B,eJxzcQxxNDA2NDI2NDQyczWyAAAfcwON.csv
A,eJxzcQxxNDCxNDI2NDQ0dzM0BwAfzQOV.csv
A,eJxzcQxxNDC0MDI2NDI0cTGwAAAflQON.csv
A,eJxzcQxxNLAwMTIxMDQwdjQwAwAfoQOI.csv
D,eJxzcQxxNDAwNjI2MDc0cDU0AQAfYAOF.csv
B,eJxzcQxxNDAwMjI2NDQycDQ2AAAfMgN6.csv
B,eJxzcQxxNDA1MTI2NDQycDQyAAAfewOA.csv
D,eJzzCzU0NTUyNjA3sHA0NAQAGGIDFg==.csv
B,eJzzCzU0MTAyNjQ0MnYxMQAAGAwDDQ==.csv
A,eJxzcQxxNDA0NzI2NDQ2cDawAAAffAOI.csv
B,eJxzcQxxNDAxMDI2NDIycTewAAAfdAOM.csv
B,eJxzcQxxNDA2NDI2NDQyczIyBQAfZwOH.csv
B,eJxzcQxxNDAwNjI2NDIycTI0AgAfUwOB.csv
C,eJzzCzU0sjAyNjAzsnQyNAUAGG4DHQ==.csv
A,eJxzcQxxNDAzNDI2MDewdDQ2AwAfpwOR.csv
A,eJxzcQxxNDA2MzI2NDS0cDEyAAAfnQOK.csv
A,eJxzcQxxNDA3NjI2NDQycDUyAwAfmQOL.csv
A,eJxzcQxxNDA2MDI2NDIwcjIyAgAfRgN-.csv
B,eJxzcQxxNDA1NzI2NDS0cDe0AAAfzAOX.csv
B,eJxzcQxxNDA2MDI2NDQ0czGwBAAfXgOJ.csv
B,eJxzcQxxNDC2MDI2NDKwcDY2BQAftgOR.csv
C,eJxzcQxxNDAxNjI2NDKycDW0AAAfngOS.csv
B,eJxzcQxxNDAxMDI2NDQwdTM0BAAfYAOD.csv
D,eJzzCzU0NTcyNgQCR0MLABhJAxQ=.csv
B,eJxzcQxxNDCyMDI2NDS0dDI0BgAfpQOM.csv
B,eJxzcQxxNDAyNTI2NDS0dDQyBQAfiAOL.csv
A,eJzzCzM0MDUyNjQysnQ1MAQAGDkDFA==.csv
D,eJxzcQxxNDAyNzI2NDQycjc0BgAfkwOK.csv
A,eJxzcQxxNDA1MDI2NDKwdDQyAwAfeQOK.csv
B,eJxzcQxxNDAzMjI2NDAycTIwAQAffwOF.csv
A,eJxzcQxxNLA0MTI2NDIwdDQyAgAfqQOG.csv
C,eJxzcQxxNDA1NDI2NDI0cTQ2BgAfcwOF.csv
C,eJzzCzU0szAyNjQ0NnA1NAIAGGoDFQ==.csv
D,eJzzCzU0NjYyNjA3NHAzMAQAGCoDDw==.csv
A,eJxzcQxxNDC2NDI2NDI0dDKwBAAfpAOM.csv
D,eJxzcQxxNDAwMTI2NDI0cDYwAwAfTQOB.csv
A,eJxzcQxxNDA2NzI2NDQ0cjEwBwAfkgOK.csv
A,eJxzcQxxNLCwMDI2NDSycDW0AAAf9gOa.csv
B,eJxzcQxxNDCzNDI2NDS0dDc0BgAf6gOW.csv
D,eJxzcQxxNDCwNDI2MDcwcTM0AwAfrAOR.csv
A,eJxzcQxxNLAwNzI2NDQydDI0BgAfwgOK.csv
C,eJxzcQxxNDAxNjI2NDI0djU0BAAffgOF.csv
D,eJzzCzU0MTQyNjQ0Mnc1tAQAGCwDGQ==.csv
B,eJxzcQxxNDAyMDI2NDIydTI2AAAfUQOB.csv
A,eJxzcQxxNDA2MDI2NDS0cDSwBAAfXQOI.csv
A,eJxzcQxxNDAzNTI2NDS0cDU2AgAfuwOQ.csv
C,eJxzcQxxNLA0MjI2NDIwdzayAAAfuQOS.csv
D,eJxzcQxxNDA1MjI2MDMycjEyBgAfkgOK.csv
A,eJxzcQxxNDCwNDI2NDI2cDU0AwAfkQOL.csv
A,eJxzcQxxNDA0NDIGYiNXYzMAH00Dhg==.csv
C,eJzzCzU0MjEyNjQyMHQ2NgUAGBIDDw==.csv
D,eJzzCzU0NTcyNjQ0MnM0sAAAGGADGQ==.csv
A,eJxzcQxxNLCwMDI2NDQycDY0BwAfzwOP.csv
A,eJxzcQxxNDAyNjI2NDSydDIwBwAfegOL.csv
B,eJxzcQxxNDA0NjI2NDS0cDMyAQAfcwOL.csv
D,eJxzcQxxNDAyNDI2NDSydDI0BwAfaAOK.csv
D,eJzzCzU0MjcyNjQ0tHQyNgYAGEoDFw==.csv
C,eJzzCzU0NTUyNjQyNHExMgAAGEoDEg==.csv
D,eJxzcQxxNDAzMzI2NDQycjY2BQAfrwON.csv
B,eJxzcQxxNDAyNjI2NDQydzIwBwAfcgOJ.csv
B,eJzzCzU0szAyNjQyMHM2MgIAGHUDGA==.csv
A,eJxzcQxxNDA2NzI2NDSycDQ0BgAfpAOL.csv
B,eJxzcQxxNDC2NDI2NDQydzMyBAAfwwOQ.csv
D,eJxzcQxxNDC0NDI2MDcwdjEyBwAfsAOR.csv
B,eJzzCzU0NTMyNjQyMHQ0NAUAGD0DEA==.csv
B,eJxzcQxxNLC0MDI2NDS0dDOwBAAgAgOc.csv
A,eJxzcQxxNDAzNjI2NDIwdDE0AwAfiQOI.csv
B,eJxzcQxxNDCyMDI2NDS0dDI0AwAfqAOP.csv
C,eJzzCzU0NTAyNjQ0MnE0NgIAGBIDDQ==.csv
B,eJzzCzU0MTcyNjQ0MnM0tAAAGFcDGQ==.csv
C,eJzzCzU0NzAyNjQyMHY1MAIAGCYDDg==.csv
D,eJzzCzU0NTUyNjQ0snAxMAEAGFkDGA==.csv
B,eJxzcQxxNLA0NzI2NDQycDI2BAAfywOK.csv
C,eJzzCzU0MzAyNjQysHA0NAUAGCgDEg==.csv
C,eJzzCzU0sTAyNjQysHA1NAAAGGkDFw==.csv
D,eJxzcQxxNDAwNTI2MDM2cDQwAwAfbAOF.csv
A,eJxzcQxxNDCxNDI2NDQycjQwBgAfqQOH.csv
B,eJxzcQxxNDAzNDI2NDSwdDE2AAAfjQOJ.csv
B,eJzzCzU0MjcyNjQ0snA0sAQAGEgDGQ==.csv
B,eJxzcQxxNDA2NAIiA3NXIzMAH3EDiw==.csv
B,eJxzcQxxNDAwNjI2MDc0cDU0BgAfXwOE.csv
C,eJzzCzU0MTUyNjQyMHMxNAcAGEcDGA==.csv
A,eJxzcQxxNLAwNjI2NDQ2cDIwAgAfmAOE.csv
D,eJzzCzU0NTUyNjA3sHA0tAQAGGoDHg==.csv
B,eJxzcQxxNDC3MDI2NDS0dDI2AgAf3wOS.csv
B,eJxzcQxxNDCyMDI2NDS0dDIwAQAfpAOM.csv
B,eJxzcQxxNDCxNDI2MDc0cDU0AwAfygOR.csv
A,eJxzcQxxNDAxMzI2NDIwczI0AwAfnwOM.csv
B,eJxzcQxxNLA0MDI2NDQ0dzI0AwAfnQOM.csv
D,eJzzCzU0MTQyNjQyMHc0MAIAGBMDDA==.csv
C,eJzzCzU0MTcyNjQysHQ0MAIAGFcDFA==.csv
B,eJxzcQxxNDCzMDI2NDCycDQ2AQAfzgOR.csv
A,eJxzcQxxNDC3NDI2NDI0cTQwBQAf1QOO.csv
C,eJzzCzU0MTUyNjQyMHc0NAMAGEEDFQ==.csv
A,eJxzcQxxNDCxNDI2NDSydDI0AwAfzQOT.csv
B,eJxzcQxxNDC3NDI2NDIwcza0BAAf5AOW.csv
A,eJxzcQxxNDAzMzI2NDQydDE0BQAfqgOL.csv
A,eJxzcQxxNDA2NzI2NDQ0cTYyAAAflAOG.csv
